,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
867,ESP,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
868,ESP,2000,19028802.0,21870.4159669594,4.45743514797224,
869,ESP,1999,18812264.0,20712.6697805564,1.48312940304041,
870,ESP,1998,18607584.0,21479.1142020092,0.860134629768142,
871,ESP,1997,18423037.0,23646.6230457327,0.224887556221887,
872,ESP,1996,18224767.0,22021.7839065228,2.61538461538461,
873,ESP,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
874,ESP,1994,17805468.0,18129.6353064456,1.96963479688141,
875,ESP,1993,17634808.0,17699.8764915704,1.75365344467641,
876,ESP,1992,17478635.0,18624.1877335866,1.01223112610714,
877,ESP,1991,17284036.0,18859.9074576986,3.17667536988685,
878,ESP,1990,17065128.0,18249.3014538169,7.33302195235872,
879,ESP,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
880,ESP,1988,16532164.0,14284.960791833,7.21593968766828,
881,ESP,1987,16263874.0,11651.3301169821,8.53302162478083,
882,ESP,1986,16018350.0,11392.0043948477,9.05035054174634,
883,ESP,1985,15788312.0,11441.5819707185,6.734693877551,32.5
884,ESP,1984,15579391.0,12421.8807735017,3.96039603960396,
885,ESP,1983,15393472.0,11515.7445121041,10.0389105058366,
886,ESP,1982,15184247.0,12779.1459164023,11.3518197573657,
887,ESP,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
888,ESP,1980,14692000.0,10208.8036844943,10.1358411703239,
889,ESP,1979,14514000.0,9294.51578251874,9.12200684150515,
890,ESP,1978,14358000.0,8252.73445733837,8.0049261083744,
891,ESP,1977,14192000.0,7775.65846867125,12.3098201936376,
892,ESP,1976,14033000.0,7486.6826042084,13.3228840125392,
893,ESP,1975,13893000.0,7003.84247098582,15.1624548736462,
894,ESP,1974,13723000.0,6482.93848103472,15.4166666666666,
895,ESP,1973,13380000.0,4770.81017208508,9.09090909090915,
896,ESP,1972,13177000.0,3949.46164337606,6.02409638554213,
897,ESP,1971,12937000.0,3495.2282008845,6.13810741687984,
898,ESP,1970,12507000.0,3304.92736975744,3.43915343915341,
899,ESP,1969,12263000.0,2991.47727876684,3.27868852459016,
900,ESP,1968,12009000.0,2724.1306715175,2.52100840336134,
901,ESP,1967,11799000.0,2580.11059164641,3.47826086956522,
902,ESP,1966,11651000.0,2343.9159187567,3.29341317365269,
903,ESP,1965,11388000.0,2281.11030526567,3.40557275541795,
904,ESP,1964,11167000.0,2131.38029982805,2.86624203821656,
905,ESP,1963,10950000.0,1967.21127365791,0.641025641025652,
906,ESP,1962,10742000.0,1854.74615414162,-0.319488817891379,
907,ESP,1961,10483000.0,1877.70706376424,2.28758169934641,
908,ESP,1960,10276477.0,1810.7064295701,3.72881355932203,
909,ESP,2024,,,3.1616142830575,
910,SVN,2023,26658948.0,64820.9117890026,5.5970149253731,
911,SVN,2022,26014399.0,64997.0136536475,6.59409671341846,
912,SVN,2021,25685412.0,60607.7788605166,2.86391042204994,
913,SVN,2020,25649248.0,51791.540179984,0.846905537459305,
914,SVN,2019,25334826.0,54972.7017885437,1.61076787290379,
915,SVN,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
916,SVN,2017,24592588.0,53901.7145392154,1.94864740944527,
917,SVN,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
918,SVN,2015,23815995.0,56739.0265346593,1.50836672165921,
919,SVN,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
920,SVN,2013,23128129.0,68190.7010035651,2.4498886414254,
921,SVN,2012,22733465.0,68072.8732340801,1.76278015613196,
922,SVN,2011,22340024.0,62605.600458306,3.3038501560874,
923,SVN,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
924,SVN,2009,21691653.0,42816.5674002829,1.77111716621254,
925,SVN,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
926,SVN,2007,20827622.0,41051.6120652288,2.32761128891476,
927,SVN,2006,20450966.0,36595.7071548423,3.55528773727026,
928,SVN,2005,20176844.0,34479.7679298388,2.69183168316832,
929,SVN,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
930,SVN,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
931,SVN,2002,19495210.0,20301.8431713256,2.98157453936348,
932,SVN,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
933,SVN,2000,19028802.0,21870.4159669594,4.45743514797224,
934,SVN,1999,18812264.0,20712.6697805564,1.48312940304041,
935,SVN,1998,18607584.0,21479.1142020092,0.860134629768142,
936,SVN,1997,18423037.0,23646.6230457327,0.224887556221887,
937,SVN,1996,18224767.0,22021.7839065228,2.61538461538461,
938,SVN,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
939,SVN,1994,17805468.0,18129.6353064456,1.96963479688141,
940,SVN,1993,17634808.0,17699.8764915704,1.75365344467641,
941,SVN,1992,17478635.0,18624.1877335866,1.01223112610714,
942,SVN,1991,17284036.0,18859.9074576986,3.17667536988685,
943,SVN,1990,17065128.0,18249.3014538169,7.33302195235872,
944,SVN,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
945,SVN,1988,16532164.0,14284.960791833,7.21593968766828,
946,SVN,1987,16263874.0,11651.3301169821,8.53302162478083,
947,SVN,1986,16018350.0,11392.0043948477,9.05035054174634,
948,SVN,1985,15788312.0,11441.5819707185,6.734693877551,32.5
949,SVN,1984,15579391.0,12421.8807735017,3.96039603960396,
950,SVN,1983,15393472.0,11515.7445121041,10.0389105058366,
951,SVN,1982,15184247.0,12779.1459164023,11.3518197573657,
952,SVN,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
953,SVN,1980,14692000.0,10208.8036844943,10.1358411703239,
954,SVN,1979,14514000.0,9294.51578251874,9.12200684150515,
955,SVN,1978,14358000.0,8252.73445733837,8.0049261083744,
956,SVN,1977,14192000.0,7775.65846867125,12.3098201936376,
957,SVN,1976,14033000.0,7486.6826042084,13.3228840125392,
958,SVN,1975,13893000.0,7003.84247098582,15.1624548736462,
959,SVN,1974,13723000.0,6482.93848103472,15.4166666666666,
960,SVN,1973,13380000.0,4770.81017208508,9.09090909090915,
961,SVN,1972,13177000.0,3949.46164337606,6.02409638554213,
962,SVN,1971,12937000.0,3495.2282008845,6.13810741687984,
963,SVN,1970,12507000.0,3304.92736975744,3.43915343915341,
964,SVN,1969,12263000.0,2991.47727876684,3.27868852459016,
965,SVN,1968,12009000.0,2724.1306715175,2.52100840336134,
966,SVN,1967,11799000.0,2580.11059164641,3.47826086956522,
967,SVN,1966,11651000.0,2343.9159187567,3.29341317365269,
968,SVN,1965,11388000.0,2281.11030526567,3.40557275541795,
969,SVN,1964,11167000.0,2131.38029982805,2.86624203821656,
970,SVN,1963,10950000.0,1967.21127365791,0.641025641025652,
971,SVN,1962,10742000.0,1854.74615414162,-0.319488817891379,
972,SVN,1961,10483000.0,1877.70706376424,2.28758169934641,
973,SVN,1960,10276477.0,1810.7064295701,3.72881355932203,
974,SVN,2024,,,3.1616142830575,
975,GBR,2023,26658948.0,64820.9117890026,5.5970149253731,
976,GBR,2022,26014399.0,64997.0136536475,6.59409671341846,
977,GBR,2021,25685412.0,60607.7788605166,2.86391042204994,
978,GBR,2020,25649248.0,51791.540179984,0.846905537459305,
979,GBR,2019,25334826.0,54972.7017885437,1.61076787290379,
980,GBR,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
981,GBR,2017,24592588.0,53901.7145392154,1.94864740944527,
982,GBR,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
983,GBR,2015,23815995.0,56739.0265346593,1.50836672165921,
984,GBR,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
985,GBR,2013,23128129.0,68190.7010035651,2.4498886414254,
986,GBR,2012,22733465.0,68072.8732340801,1.76278015613196,
987,GBR,2011,22340024.0,62605.600458306,3.3038501560874,
988,GBR,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
989,GBR,2009,21691653.0,42816.5674002829,1.77111716621254,
990,GBR,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
991,GBR,2007,20827622.0,41051.6120652288,2.32761128891476,
992,GBR,2006,20450966.0,36595.7071548423,3.55528773727026,
993,GBR,2005,20176844.0,34479.7679298388,2.69183168316832,
994,GBR,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
995,GBR,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
996,GBR,2002,19495210.0,20301.8431713256,2.98157453936348,
997,GBR,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
998,GBR,2000,19028802.0,21870.4159669594,4.45743514797224,
999,GBR,1999,18812264.0,20712.6697805564,1.48312940304041,
1000,GBR,1998,18607584.0,21479.1142020092,0.860134629768142,
1001,GBR,1997,18423037.0,23646.6230457327,0.224887556221887,
1002,GBR,1996,18224767.0,22021.7839065228,2.61538461538461,
1003,GBR,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1004,GBR,1994,17805468.0,18129.6353064456,1.96963479688141,
1005,GBR,1993,17634808.0,17699.8764915704,1.75365344467641,
1006,GBR,1992,17478635.0,18624.1877335866,1.01223112610714,
1007,GBR,1991,17284036.0,18859.9074576986,3.17667536988685,
1008,GBR,1990,17065128.0,18249.3014538169,7.33302195235872,
1009,GBR,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1010,GBR,1988,16532164.0,14284.960791833,7.21593968766828,
1011,GBR,1987,16263874.0,11651.3301169821,8.53302162478083,
1012,GBR,1986,16018350.0,11392.0043948477,9.05035054174634,
1013,GBR,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1014,GBR,1984,15579391.0,12421.8807735017,3.96039603960396,
1015,GBR,1983,15393472.0,11515.7445121041,10.0389105058366,
1016,GBR,1982,15184247.0,12779.1459164023,11.3518197573657,
1017,GBR,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1018,GBR,1980,14692000.0,10208.8036844943,10.1358411703239,
1019,GBR,1979,14514000.0,9294.51578251874,9.12200684150515,
1020,GBR,1978,14358000.0,8252.73445733837,8.0049261083744,
1021,GBR,1977,14192000.0,7775.65846867125,12.3098201936376,
1022,GBR,1976,14033000.0,7486.6826042084,13.3228840125392,
1023,GBR,1975,13893000.0,7003.84247098582,15.1624548736462,
1024,GBR,1974,13723000.0,6482.93848103472,15.4166666666666,
1025,GBR,1973,13380000.0,4770.81017208508,9.09090909090915,
1026,GBR,1972,13177000.0,3949.46164337606,6.02409638554213,
1027,GBR,1971,12937000.0,3495.2282008845,6.13810741687984,
1028,GBR,1970,12507000.0,3304.92736975744,3.43915343915341,
1029,GBR,1969,12263000.0,2991.47727876684,3.27868852459016,
1030,GBR,1968,12009000.0,2724.1306715175,2.52100840336134,
1031,GBR,1967,11799000.0,2580.11059164641,3.47826086956522,
1032,GBR,1966,11651000.0,2343.9159187567,3.29341317365269,
1033,GBR,1965,11388000.0,2281.11030526567,3.40557275541795,
1034,GBR,1964,11167000.0,2131.38029982805,2.86624203821656,
1035,GBR,1963,10950000.0,1967.21127365791,0.641025641025652,
1036,GBR,1962,10742000.0,1854.74615414162,-0.319488817891379,
1037,GBR,1961,10483000.0,1877.70706376424,2.28758169934641,
1038,GBR,1960,10276477.0,1810.7064295701,3.72881355932203,
1039,GBR,2024,,,3.1616142830575,
1040,HUN,2023,26658948.0,64820.9117890026,5.5970149253731,
1041,HUN,2022,26014399.0,64997.0136536475,6.59409671341846,
1042,HUN,2021,25685412.0,60607.7788605166,2.86391042204994,
1043,HUN,2020,25649248.0,51791.540179984,0.846905537459305,
1044,HUN,2019,25334826.0,54972.7017885437,1.61076787290379,
1045,HUN,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1046,HUN,2017,24592588.0,53901.7145392154,1.94864740944527,
1047,HUN,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1048,HUN,2015,23815995.0,56739.0265346593,1.50836672165921,
1049,HUN,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1050,HUN,2013,23128129.0,68190.7010035651,2.4498886414254,
1051,HUN,2012,22733465.0,68072.8732340801,1.76278015613196,
1052,HUN,2011,22340024.0,62605.600458306,3.3038501560874,
1053,HUN,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1054,HUN,2009,21691653.0,42816.5674002829,1.77111716621254,
1055,HUN,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1056,HUN,2007,20827622.0,41051.6120652288,2.32761128891476,
1057,HUN,2006,20450966.0,36595.7071548423,3.55528773727026,
1058,HUN,2005,20176844.0,34479.7679298388,2.69183168316832,
1059,HUN,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1060,HUN,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1061,HUN,2002,19495210.0,20301.8431713256,2.98157453936348,
1062,HUN,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1063,HUN,2000,19028802.0,21870.4159669594,4.45743514797224,
1064,HUN,1999,18812264.0,20712.6697805564,1.48312940304041,
1065,HUN,1998,18607584.0,21479.1142020092,0.860134629768142,
1066,HUN,1997,18423037.0,23646.6230457327,0.224887556221887,
1067,HUN,1996,18224767.0,22021.7839065228,2.61538461538461,
1068,HUN,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1069,HUN,1994,17805468.0,18129.6353064456,1.96963479688141,
1070,HUN,1993,17634808.0,17699.8764915704,1.75365344467641,
1071,HUN,1992,17478635.0,18624.1877335866,1.01223112610714,
1072,HUN,1991,17284036.0,18859.9074576986,3.17667536988685,
1073,HUN,1990,17065128.0,18249.3014538169,7.33302195235872,
1074,HUN,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1075,HUN,1988,16532164.0,14284.960791833,7.21593968766828,
1076,HUN,1987,16263874.0,11651.3301169821,8.53302162478083,
1077,HUN,1986,16018350.0,11392.0043948477,9.05035054174634,
1078,HUN,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1079,HUN,1984,15579391.0,12421.8807735017,3.96039603960396,
1080,HUN,1983,15393472.0,11515.7445121041,10.0389105058366,
1081,HUN,1982,15184247.0,12779.1459164023,11.3518197573657,
1082,HUN,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1083,HUN,1980,14692000.0,10208.8036844943,10.1358411703239,
1084,HUN,1979,14514000.0,9294.51578251874,9.12200684150515,
1085,HUN,1978,14358000.0,8252.73445733837,8.0049261083744,
1086,HUN,1977,14192000.0,7775.65846867125,12.3098201936376,
1087,HUN,1976,14033000.0,7486.6826042084,13.3228840125392,
1088,HUN,1975,13893000.0,7003.84247098582,15.1624548736462,
1089,HUN,1974,13723000.0,6482.93848103472,15.4166666666666,
1090,HUN,1973,13380000.0,4770.81017208508,9.09090909090915,
1091,HUN,1972,13177000.0,3949.46164337606,6.02409638554213,
1092,HUN,1971,12937000.0,3495.2282008845,6.13810741687984,
1093,HUN,1970,12507000.0,3304.92736975744,3.43915343915341,
1094,HUN,1969,12263000.0,2991.47727876684,3.27868852459016,
1095,HUN,1968,12009000.0,2724.1306715175,2.52100840336134,
1096,HUN,1967,11799000.0,2580.11059164641,3.47826086956522,
1097,HUN,1966,11651000.0,2343.9159187567,3.29341317365269,
1098,HUN,1965,11388000.0,2281.11030526567,3.40557275541795,
1099,HUN,1964,11167000.0,2131.38029982805,2.86624203821656,
1100,HUN,1963,10950000.0,1967.21127365791,0.641025641025652,
1101,HUN,1962,10742000.0,1854.74615414162,-0.319488817891379,
1102,HUN,1961,10483000.0,1877.70706376424,2.28758169934641,
1103,HUN,1960,10276477.0,1810.7064295701,3.72881355932203,
1104,HUN,2024,,,3.1616142830575,
1105,CRI,2023,26658948.0,64820.9117890026,5.5970149253731,
1106,CRI,2022,26014399.0,64997.0136536475,6.59409671341846,
1107,CRI,2021,25685412.0,60607.7788605166,2.86391042204994,
1108,CRI,2020,25649248.0,51791.540179984,0.846905537459305,
1109,CRI,2019,25334826.0,54972.7017885437,1.61076787290379,
1110,CRI,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1111,CRI,2017,24592588.0,53901.7145392154,1.94864740944527,
1112,CRI,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1113,CRI,2015,23815995.0,56739.0265346593,1.50836672165921,
1114,CRI,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1115,CRI,2013,23128129.0,68190.7010035651,2.4498886414254,
1116,CRI,2012,22733465.0,68072.8732340801,1.76278015613196,
1117,CRI,2011,22340024.0,62605.600458306,3.3038501560874,
1118,CRI,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1119,CRI,2009,21691653.0,42816.5674002829,1.77111716621254,
1120,CRI,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1121,CRI,2007,20827622.0,41051.6120652288,2.32761128891476,
1122,CRI,2006,20450966.0,36595.7071548423,3.55528773727026,
1123,CRI,2005,20176844.0,34479.7679298388,2.69183168316832,
1124,CRI,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1125,CRI,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1126,CRI,2002,19495210.0,20301.8431713256,2.98157453936348,
1127,CRI,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1128,CRI,2000,19028802.0,21870.4159669594,4.45743514797224,
1129,CRI,1999,18812264.0,20712.6697805564,1.48312940304041,
1130,CRI,1998,18607584.0,21479.1142020092,0.860134629768142,
1131,CRI,1997,18423037.0,23646.6230457327,0.224887556221887,
1132,CRI,1996,18224767.0,22021.7839065228,2.61538461538461,
1133,CRI,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1134,CRI,1994,17805468.0,18129.6353064456,1.96963479688141,
1135,CRI,1993,17634808.0,17699.8764915704,1.75365344467641,
1136,CRI,1992,17478635.0,18624.1877335866,1.01223112610714,
1137,CRI,1991,17284036.0,18859.9074576986,3.17667536988685,
1138,CRI,1990,17065128.0,18249.3014538169,7.33302195235872,
1139,CRI,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1140,CRI,1988,16532164.0,14284.960791833,7.21593968766828,
1141,CRI,1987,16263874.0,11651.3301169821,8.53302162478083,
1142,CRI,1986,16018350.0,11392.0043948477,9.05035054174634,
1143,CRI,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1144,CRI,1984,15579391.0,12421.8807735017,3.96039603960396,
1145,CRI,1983,15393472.0,11515.7445121041,10.0389105058366,
1146,CRI,1982,15184247.0,12779.1459164023,11.3518197573657,
1147,CRI,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1148,CRI,1980,14692000.0,10208.8036844943,10.1358411703239,
1149,CRI,1979,14514000.0,9294.51578251874,9.12200684150515,
1150,CRI,1978,14358000.0,8252.73445733837,8.0049261083744,
1151,CRI,1977,14192000.0,7775.65846867125,12.3098201936376,
1152,CRI,1976,14033000.0,7486.6826042084,13.3228840125392,
1153,CRI,1975,13893000.0,7003.84247098582,15.1624548736462,
1154,CRI,1974,13723000.0,6482.93848103472,15.4166666666666,
1155,CRI,1973,13380000.0,4770.81017208508,9.09090909090915,
1156,CRI,1972,13177000.0,3949.46164337606,6.02409638554213,
1157,CRI,1971,12937000.0,3495.2282008845,6.13810741687984,
1158,CRI,1970,12507000.0,3304.92736975744,3.43915343915341,
1159,CRI,1969,12263000.0,2991.47727876684,3.27868852459016,
1160,CRI,1968,12009000.0,2724.1306715175,2.52100840336134,
1161,CRI,1967,11799000.0,2580.11059164641,3.47826086956522,
1162,CRI,1966,11651000.0,2343.9159187567,3.29341317365269,
1163,CRI,1965,11388000.0,2281.11030526567,3.40557275541795,
1164,CRI,1964,11167000.0,2131.38029982805,2.86624203821656,
1165,CRI,1963,10950000.0,1967.21127365791,0.641025641025652,
1166,CRI,1962,10742000.0,1854.74615414162,-0.319488817891379,
1167,CRI,1961,10483000.0,1877.70706376424,2.28758169934641,
1168,CRI,1960,10276477.0,1810.7064295701,3.72881355932203,
1169,CRI,2024,,,3.1616142830575,
1170,AUT,2023,26658948.0,64820.9117890026,5.5970149253731,
1171,AUT,2022,26014399.0,64997.0136536475,6.59409671341846,
1172,AUT,2021,25685412.0,60607.7788605166,2.86391042204994,
1173,AUT,2020,25649248.0,51791.540179984,0.846905537459305,
1174,AUT,2019,25334826.0,54972.7017885437,1.61076787290379,
1175,AUT,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1176,AUT,2017,24592588.0,53901.7145392154,1.94864740944527,
1177,AUT,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1178,AUT,2015,23815995.0,56739.0265346593,1.50836672165921,
1179,AUT,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1180,AUT,2013,23128129.0,68190.7010035651,2.4498886414254,
1181,AUT,2012,22733465.0,68072.8732340801,1.76278015613196,
1182,AUT,2011,22340024.0,62605.600458306,3.3038501560874,
1183,AUT,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1184,AUT,2009,21691653.0,42816.5674002829,1.77111716621254,
1185,AUT,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1186,AUT,2007,20827622.0,41051.6120652288,2.32761128891476,
1187,AUT,2006,20450966.0,36595.7071548423,3.55528773727026,
1188,AUT,2005,20176844.0,34479.7679298388,2.69183168316832,
1189,AUT,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1190,AUT,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1191,AUT,2002,19495210.0,20301.8431713256,2.98157453936348,
1192,AUT,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1193,AUT,2000,19028802.0,21870.4159669594,4.45743514797224,
1194,AUT,1999,18812264.0,20712.6697805564,1.48312940304041,
1195,AUT,1998,18607584.0,21479.1142020092,0.860134629768142,
1196,AUT,1997,18423037.0,23646.6230457327,0.224887556221887,
1197,AUT,1996,18224767.0,22021.7839065228,2.61538461538461,
1198,AUT,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1199,AUT,1994,17805468.0,18129.6353064456,1.96963479688141,
1200,AUT,1993,17634808.0,17699.8764915704,1.75365344467641,
1201,AUT,1992,17478635.0,18624.1877335866,1.01223112610714,
1202,AUT,1991,17284036.0,18859.9074576986,3.17667536988685,
1203,AUT,1990,17065128.0,18249.3014538169,7.33302195235872,
1204,AUT,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1205,AUT,1988,16532164.0,14284.960791833,7.21593968766828,
1206,AUT,1987,16263874.0,11651.3301169821,8.53302162478083,
1207,AUT,1986,16018350.0,11392.0043948477,9.05035054174634,
1208,AUT,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1209,AUT,1984,15579391.0,12421.8807735017,3.96039603960396,
1210,AUT,1983,15393472.0,11515.7445121041,10.0389105058366,
1211,AUT,1982,15184247.0,12779.1459164023,11.3518197573657,
1212,AUT,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1213,AUT,1980,14692000.0,10208.8036844943,10.1358411703239,
1214,AUT,1979,14514000.0,9294.51578251874,9.12200684150515,
1215,AUT,1978,14358000.0,8252.73445733837,8.0049261083744,
1216,AUT,1977,14192000.0,7775.65846867125,12.3098201936376,
1217,AUT,1976,14033000.0,7486.6826042084,13.3228840125392,
1218,AUT,1975,13893000.0,7003.84247098582,15.1624548736462,
1219,AUT,1974,13723000.0,6482.93848103472,15.4166666666666,
1220,AUT,1973,13380000.0,4770.81017208508,9.09090909090915,
1221,AUT,1972,13177000.0,3949.46164337606,6.02409638554213,
1222,AUT,1971,12937000.0,3495.2282008845,6.13810741687984,
1223,AUT,1970,12507000.0,3304.92736975744,3.43915343915341,
1224,AUT,1969,12263000.0,2991.47727876684,3.27868852459016,
1225,AUT,1968,12009000.0,2724.1306715175,2.52100840336134,
1226,AUT,1967,11799000.0,2580.11059164641,3.47826086956522,
1227,AUT,1966,11651000.0,2343.9159187567,3.29341317365269,
1228,AUT,1965,11388000.0,2281.11030526567,3.40557275541795,
1229,AUT,1964,11167000.0,2131.38029982805,2.86624203821656,
1230,AUT,1963,10950000.0,1967.21127365791,0.641025641025652,
1231,AUT,1962,10742000.0,1854.74615414162,-0.319488817891379,
1232,AUT,1961,10483000.0,1877.70706376424,2.28758169934641,
1233,AUT,1960,10276477.0,1810.7064295701,3.72881355932203,
1234,AUT,2024,,,3.1616142830575,
1235,USA,2023,26658948.0,64820.9117890026,5.5970149253731,
1236,USA,2022,26014399.0,64997.0136536475,6.59409671341846,
1237,USA,2021,25685412.0,60607.7788605166,2.86391042204994,
1238,USA,2020,25649248.0,51791.540179984,0.846905537459305,
1239,USA,2019,25334826.0,54972.7017885437,1.61076787290379,
1240,USA,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
1241,USA,2017,24592588.0,53901.7145392154,1.94864740944527,
1242,USA,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
1243,USA,2015,23815995.0,56739.0265346593,1.50836672165921,
1244,USA,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
1245,USA,2013,23128129.0,68190.7010035651,2.4498886414254,
1246,USA,2012,22733465.0,68072.8732340801,1.76278015613196,
1247,USA,2011,22340024.0,62605.600458306,3.3038501560874,
1248,USA,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
1249,USA,2009,21691653.0,42816.5674002829,1.77111716621254,
1250,USA,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
1251,USA,2007,20827622.0,41051.6120652288,2.32761128891476,
1252,USA,2006,20450966.0,36595.7071548423,3.55528773727026,
1253,USA,2005,20176844.0,34479.7679298388,2.69183168316832,
1254,USA,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
1255,USA,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
1256,USA,2002,19495210.0,20301.8431713256,2.98157453936348,
1257,USA,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
1258,USA,2000,19028802.0,21870.4159669594,4.45743514797224,
1259,USA,1999,18812264.0,20712.6697805564,1.48312940304041,
1260,USA,1998,18607584.0,21479.1142020092,0.860134629768142,
1261,USA,1997,18423037.0,23646.6230457327,0.224887556221887,
1262,USA,1996,18224767.0,22021.7839065228,2.61538461538461,
1263,USA,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
1264,USA,1994,17805468.0,18129.6353064456,1.96963479688141,
1265,USA,1993,17634808.0,17699.8764915704,1.75365344467641,
1266,USA,1992,17478635.0,18624.1877335866,1.01223112610714,
1267,USA,1991,17284036.0,18859.9074576986,3.17667536988685,
1268,USA,1990,17065128.0,18249.3014538169,7.33302195235872,
1269,USA,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
1270,USA,1988,16532164.0,14284.960791833,7.21593968766828,
1271,USA,1987,16263874.0,11651.3301169821,8.53302162478083,
1272,USA,1986,16018350.0,11392.0043948477,9.05035054174634,
1273,USA,1985,15788312.0,11441.5819707185,6.734693877551,32.5
1274,USA,1984,15579391.0,12421.8807735017,3.96039603960396,
1275,USA,1983,15393472.0,11515.7445121041,10.0389105058366,
1276,USA,1982,15184247.0,12779.1459164023,11.3518197573657,
1277,USA,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
1278,USA,1980,14692000.0,10208.8036844943,10.1358411703239,
1279,USA,1979,14514000.0,9294.51578251874,9.12200684150515,
1280,USA,1978,14358000.0,8252.73445733837,8.0049261083744,
1281,USA,1977,14192000.0,7775.65846867125,12.3098201936376,
1282,USA,1976,14033000.0,7486.6826042084,13.3228840125392,
1283,USA,1975,13893000.0,7003.84247098582,15.1624548736462,
1284,USA,1974,13723000.0,6482.93848103472,15.4166666666666,
1285,USA,1973,13380000.0,4770.81017208508,9.09090909090915,
1286,USA,1972,13177000.0,3949.46164337606,6.02409638554213,
1287,USA,1971,12937000.0,3495.2282008845,6.13810741687984,
1288,USA,1970,12507000.0,3304.92736975744,3.43915343915341,
1289,USA,1969,12263000.0,2991.47727876684,3.27868852459016,
1290,USA,1968,12009000.0,2724.1306715175,2.52100840336134,
